NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_LA_719","LA",719,"T_LA_1528","Denounced","A_EGD_196","Margaret","Hutsone","T_LA_1547",,,,"LEM","07_12_02_11:56:41","LEM","07_12_02_12:03:04"
"ONW_LA_720","LA",720,"T_LA_1528","Denounced","A_EGD_187","John","Greve","T_LA_1546",,,,"LEM","07_12_02_11:56:51","LEM","07_12_02_12:03:02"
"ONW_LA_721","LA",721,"T_LA_1528","Denounced","A_EGD_193","Katharine","Grieve","T_LA_1549",,,,"LEM","07_12_02_11:57:07","LEM","07_12_02_12:02:57"
"ONW_LA_722","LA",722,"T_LA_1528","Denounced","A_EGD_189","Bessie","Wilson","T_LA_1531",,,,"LEM","07_12_02_11:57:33","LEM","07_12_02_12:02:55"
"ONW_LA_723","LA",723,"T_LA_1528","Denounced","A_EGD_2499","Marion","Thomson","T_LA_1541",,,,"LEM","07_12_02_11:57:52","LEM","07_12_02_12:02:54"
"ONW_LA_724","LA",724,"T_LA_1528","Denounced","A_EGD_195","Jonet","Mitchell","T_LA_1550",,,,"LEM","07_12_02_11:58:17","LEM","07_12_02_12:02:49"
"ONW_LA_725","LA",725,"T_LA_1528","Denounced","A_EGD_180","Hellen","Douglas","T_LA_1539",,,,"LEM","07_12_02_11:58:30","LEM","07_12_02_12:02:48"
"ONW_LA_726","LA",726,"T_LA_1528","Denounced","A_EGD_185","Hellane","Stanhous","T_LA_1535",,,,"LEM","07_12_02_12:00:07","LEM","07_12_02_12:02:47"
"ONW_LA_727","LA",727,"T_LA_1528","Denounced","A_EGD_186","Emie","Angus","T_LA_1534",,,,"LEM","07_12_02_12:00:17","LEM","07_12_02_12:02:42"
"ONW_LA_728","LA",728,"T_LA_1528","Denounced","A_EGD_191","Joannet","Smetoune","T_LA_1533",,,,"LEM","07_12_02_12:00:28","LEM","07_12_02_12:02:41"
"ONW_LA_729","LA",729,"T_LA_1528","Denounced","A_EGD_175","Agnes","Kellok","T_LA_1551",,,,"LEM","07_12_02_12:00:56","LEM","07_12_02_12:02:39"
"ONW_LA_730","LA",730,"T_LA_1528","Denounced","A_EGD_2518","Katherine","Smith","T_LA_1544",,,,"LEM","07_12_02_12:01:08","LEM","07_12_02_12:02:35"
"ONW_LA_731","LA",731,"T_LA_1528","Denounced","A_EGD_182","Issobel","Mitchell","T_LA_1538",,,,"LEM","07_12_02_12:01:23","LEM","07_12_02_12:02:33"
"ONW_LA_732","LA",732,"T_LA_1528","Denounced","A_EGD_184","Barbara","Chattow","T_LA_1536",,,,"LEM","07_12_02_12:01:44","LEM","07_12_02_12:02:32"
"ONW_LA_733","LA",733,"T_LA_1528","Denounced","A_LA_2981","Issobell","Paickok","T_LA_1552",,,,"LEM","07_12_02_12:01:53","LEM","07_12_02_12:02:28"
"ONW_LA_734","LA",734,"T_LA_1528","Denounced","A_EGD_2516","Beatrix","Douglas","T_LA_1543",,,,"LEM","07_12_02_12:02:00","LEM","07_12_02_12:02:26"
"ONW_LA_735","LA",735,"T_LA_1528","Denounced","A_EGD_187","John","Greve","T_LA_1546",,,,"LEM","07_12_02_12:02:13","LEM","07_12_02_12:02:25"
"ONW_LA_736","LA",736,"T_LA_1528","Denounced","A_EGD_1785","Margaret","Hendirsoun","T_LA_1553",,,"Lady_Pittadrow","LEM","07_12_02_12:37:06","jhm","10_23_02_15:31:21"
"ONW_LA_737","LA",737,"T_LA_1548","Denounced","A_EGD_185","Hellane","Stanhous","T_LA_1535",,,,"LEM","07_12_02_12:44:40","LEM","07_12_02_12:48:20"
"ONW_LA_738","LA",738,"T_LA_1548","Denounced","A_EGD_186","Emie","Angus","T_LA_1534",,,,"LEM","07_12_02_12:44:49","LEM","07_12_02_12:48:07"
"ONW_LA_739","LA",739,"T_LA_1548","Denounced","A_EGD_187","John","Greve","T_LA_1546",,,,"LEM","07_12_02_12:45:01","LEM","07_12_02_12:48:06"
"ONW_LA_740","LA",740,"T_LA_1548","Denounced","A_EGD_190","Marjorie","Fergie","T_LA_1532",,,,"LEM","07_12_02_12:45:39","LEM","07_12_02_12:48:04"
"ONW_LA_741","LA",741,"T_LA_1548","Denounced","A_EGD_191","Joannet","Smetoune","T_LA_1533",,,,"LEM","07_12_02_12:46:32","LEM","07_12_02_12:48:00"
"ONW_LA_742","LA",742,"T_LA_1548","Denounced","A_EGD_2518","Katherine","Smith","T_LA_1544",,,,"LEM","07_12_02_12:46:40","LEM","07_12_02_12:47:59"
"ONW_LA_743","LA",743,"T_LA_1548","Denounced","A_EGD_182","Issobel","Mitchell","T_LA_1538",,,,"LEM","07_12_02_12:47:00","LEM","07_12_02_12:47:58"
"ONW_LA_744","LA",744,"T_LA_1548","Denounced","A_EGD_184","Barbara","Chattow","T_LA_1536",,,,"LEM","07_12_02_12:47:14","LEM","07_12_02_12:47:54"
"ONW_LA_745","LA",745,"T_LA_1548","Denounced","A_EGD_180","Hellen","Douglas","T_LA_1539",,,,"LEM","07_12_02_12:47:23","LEM","07_12_02_12:47:52"
"ONW_LA_746","LA",746,"T_LA_1548","Denounced","A_EGD_1785","Margaret","Henderson","T_LA_1553",,,,"LEM","07_12_02_12:47:32","LEM","07_12_02_12:47:51"
"ONW_LA_747","LA",747,"T_LA_1548","Denounced","A_EGD_189","Bessie","Wilson","T_LA_1531",,,,"LEM","07_12_02_12:49:12","LEM","07_12_02_12:49:33"
"ONW_LA_748","LA",748,"T_LA_1548","Denounced","A_EGD_181","Margaret","Blaikburne","T_LA_1554",,,,"LEM","07_12_02_12:51:40","LEM","07_12_02_12:52:08"
"ONW_LA_749","LA",749,"T_LA_1548","Denounced","A_EGD_2499","Marion","Thomson","T_LA_1541",,,"Grieve_said_that_Marion_was_an_office_at_a_Witches'_meeting.","LEM","07_12_02_12:52:08","LEM","07_12_02_12:53:23"
"ONW_LA_750","LA",750,"T_LA_1555","Denounced","A_EGD_181","Margaret","Blaikburne","T_LA_1554",,,,"LEM","07_12_02_13:03:46","LEM","07_12_02_13:06:00"
"ONW_LA_751","LA",751,"T_LA_1555","Denounced","A_EGD_177","Rossina","Oswald","T_LA_1540",,,,"LEM","07_12_02_13:03:57","LEM","07_12_02_13:05:22"
"ONW_LA_752","LA",752,"T_LA_1555","Denounced","A_EGD_178","Margaret","Aytoune","T_LA_1556",,,,"LEM","07_12_02_13:04:07","LEM","07_12_02_13:05:21"
"ONW_LA_753","LA",753,"T_LA_1555","Denounced","A_EGD_179","Issobell","Guthrie","T_LA_1557",,,,"LEM","07_12_02_13:04:18","LEM","07_12_02_13:05:17"
"ONW_LA_754","LA",754,"T_LA_1555","Denounced","A_LA_2982","Katharine","Thomson","T_LA_1559",,,,"LEM","07_12_02_13:04:28","LEM","07_12_02_13:05:16"
"ONW_LA_755","LA",755,"T_LA_1555","Denounced","A_EGD_176","Christine","Thomsone","T_LA_1558",,,,"LEM","07_12_02_13:04:48","LEM","07_12_02_13:05:15"
"ONW_LA_756","LA",756,"T_LA_1548","Denounced","A_EGD_188","Margaret","Greve","T_LA_1560",,,,"LEM","07_12_02_13:11:17","LEM","07_12_02_13:14:05"
"ONW_LA_757","LA",757,"T_LA_157","Consulted","A_LA_2985","Elizabeth","Spae_Wife","T_LA_1563",,,"mentioned_as_having_been_burnt_20_years_earlier.","LEM","07_12_02_13:40:51","LEM","07_12_02_13:41:17"
"ONW_LA_758","LA",758,"T_LA_1296","Denounced","A_LA_2993","Jonet","Paterson","T_LA_1610",,,,"LEM","07_18_02_10:26:03","LEM","07_18_02_10:26:37"
"ONW_LA_759","LA",759,"T_LA_1296","Denounced","A_EGD_276","Janet","Reid","T_LA_1611",,,,"LEM","07_18_02_10:26:38","LEM","07_18_02_10:27:18"
"ONW_LA_760","LA",760,"T_LA_1296","Denounced","A_EGD_278","James","Hudstoun","T_LA_1612",,,,"LEM","07_18_02_10:27:20","LEM","07_18_02_10:27:46"
"ONW_LA_761","LA",761,"T_LA_1294","Denounced","A_EGD_273","Katharine","Wightman","T_LA_1613",,,,"LEM","07_18_02_10:50:32","LEM","07_18_02_10:50:47"
"ONW_LA_762","LA",762,"T_LA_1294","Denounced","A_EGD_272","Bessie","Harla","T_LA_1614",,,,"LEM","07_18_02_10:50:49","LEM","07_18_02_10:51:00"
"ONW_LA_763","LA",763,"T_LA_1294","Denounced","A_EGD_1365","Isobell_(Elspeth)","Crockett","T_JO_418",,,,"LEM","07_18_02_10:51:02","LEM","07_18_02_10:51:28"
"ONW_LA_764","LA",764,"T_LA_1294","Denounced","A_EGD_275","Jonet","Meason","T_LA_1615",,,,"LEM","07_18_02_10:51:30","LEM","07_18_02_11:04:19"
"ONW_LA_765","LA",765,"T_LA_1295","Denounced","A_EGD_285","Elizabeth","Black","T_JO_1472",,,,"LEM","07_18_02_11:29:48","LEM","07_18_02_11:31:06"
"ONW_LA_766","LA",766,"T_LA_1295","Denounced","A_EGD_288","Kathrin","Black","T_JO_1482",,,,"LEM","07_18_02_11:31:06","LEM","07_18_02_11:31:27"
"ONW_LA_767","LA",767,"T_LA_1295","Denounced","A_EGD_276","Janet","Reid","T_LA_1611",,,,"LEM","07_18_02_11:31:29","LEM","07_18_02_11:31:55"
"ONW_LA_768","LA",768,"T_LA_1295","Denounced","A_EGD_344","Barbara","Erskyne","T_JO_1479",,,,"LEM","07_18_02_11:31:55","LEM","07_18_02_11:32:10"
"ONW_LA_769","LA",769,"T_LA_1295","Denounced","A_JO_2949","Kathrine","Kay","T_JO_1484",,,,"LEM","07_18_02_11:32:11","LEM","07_18_02_11:32:29"
"ONW_LA_770","LA",770,"T_LA_1295","Denounced","A_EGD_286","Margaret","Duchill","T_JO_1471",,,"Duchill_denounced_Paton","LEM","07_18_02_11:41:29","LEM","07_18_02_11:41:51"
"ONW_LA_771","LA",771,"T_LA_1295","Denounced","A_EGD_280","Kathrine","Remy","T_LA_1294",,,"Remy_denounced_Paton","LEM","07_18_02_11:41:51","LEM","07_18_02_11:42:09"
"ONW_LA_772","LA",772,"T_LA_1295","Denounced","A_EGD_282","Jonet","Black","T_JO_1478",,,"Black_denounced_Paton","LEM","07_18_02_11:42:09","LEM","07_18_02_11:45:44"
"ONW_LA_773","LA",773,"T_JO_1487","Denounced","A_EGD_285","Elizabeth","Black","T_JO_419",,,,"LEM","07_18_02_11:47:45","LEM","07_18_02_11:51:19"
"ONW_LA_774","LA",774,"T_JO_1487","Denounced","A_EGD_284","Margaret","Demperston","T_JO_1477",,,,"LEM","07_18_02_11:51:19","LEM","07_18_02_11:51:37"
"ONW_LA_775","LA",775,"T_JO_204","Denounced","A_EGD_303","Janet","Wood","T_LA_1619",,,,"LEM","07_18_02_17:36:28","LEM","07_18_02_17:36:42"
"ONW_LA_780","LA",780,"T_LA_1620","Denounced","A_EGD_303","Janet","Wood","T_LA_1619",,,,"LEM","07_18_02_17:50:53","jhm","11_04_02_15:14:10"
"ONW_LA_788","LA",788,"T_LA_1626","Denounced","A_EGD_303","Janet","Wood","T_LA_1619",,,,"LEM","07_18_02_17:53:27","LEM","07_18_02_17:54:00"
"ONW_LA_790","LA",790,"T_LA_1629","Accomplice","A_EGD_299","Alleson","Fermor","T_LA_1624","21_2_1659","02_21_59_00:00:00","Jonnet_said_that_Alleson_brought_her_to_the_Devil.","LEM","07_19_02_09:26:13","jhm","11_04_02_15:44:13"
"ONW_LA_791","LA",791,"T_LA_1629","Accomplice","A_EGD_302","Bessie","Lacost","T_JO_204",,,"Lacost_lead_the_ring.","LEM","07_19_02_09:27:52","LEM","07_19_02_09:28:13"
"ONW_LA_792","LA",792,"T_LA_1630","Accomplice","A_EGD_299","Alleson","Fermor","T_LA_1624","21_2_1659","02_21_59_00:00:00","Brought_her_to_the_Devil.","LEM","07_19_02_10:40:07","LEM","07_19_02_10:40:55"
"ONW_LA_793","LA",793,"T_LA_1152",,"A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00","Denounced_Helen_tait","LEM","07_23_02_15:06:45","LEM","07_23_02_15:08:34"
"ONW_LA_794","LA",794,"T_LA_1141",,"A_LA_2996","Helen","Harris","T_LA_1632",,,,"LEM","07_23_02_15:18:10","LEM","07_23_02_15:18:29"
"ONW_LA_795","LA",795,"T_LA_1633","Accomplice","A_EGD_782","Jannet","Corsan","T_LA_1634","4_4_1659","04_04_59_00:00:00",,"LEM","07_23_02_15:30:24","LEM","07_23_02_15:34:53"
"ONW_LA_796","LA",796,"T_LA_1633","Accomplice","A_LA_2994","Janet","McNaught","T_LA_1635","4_4_1659","04_04_59_00:00:00",,"LEM","07_23_02_15:34:53","LEM","07_23_02_15:35:16"
"ONW_LA_797","LA",797,"T_LA_1633","Accomplice","A_EGD_785","Jennat","Callen","T_LA_1636","4_4_1659","04_04_59_00:00:00",,"LEM","07_23_02_15:35:18","LEM","07_23_02_15:35:32"
"ONW_LA_798","LA",798,"T_LA_1633","Accomplice","A_LA_2996","Helen","Harris","T_LA_1632",,,,"LEM","07_23_02_15:35:34","LEM","07_23_02_15:36:48"
"ONW_LA_799","LA",799,"T_LA_1637",,"A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00","She_was_denounced_by_Miller","LEM","07_23_02_15:46:52","LEM","07_23_02_15:47:33"
"ONW_LA_800","LA",800,"T_LA_1149","Denounced","A_EGD_1166","Marion","Hannay","T_LA_1638",,,"Hannay_denounced_Moorheid_in_1630.","LEM","07_23_02_16:09:57","LEM","07_23_02_16:10:48"
"ONW_LA_801","LA",801,"T_LA_172","Accomplice","A_LA_2793","Rychard","Grahame","T_LA_985",,,,"LEM","07_24_02_13:28:39","LEM","07_24_02_13:30:38"
"ONW_LA_802","LA",802,"T_LA_172","Accomplice","A_EGD_52","Agnes","Sampsoune","T_LA_931",,,,"LEM","07_24_02_13:28:53","LEM","07_24_02_13:30:29"
"ONW_LA_803","LA",803,"T_LA_172","Accomplice","A_EGD_97","Donald","Robinson","T_LA_992",,,,"LEM","07_24_02_13:29:04","LEM","07_24_02_13:30:28"
"ONW_LA_804","LA",804,"T_LA_172","Accomplice","A_EGD_99","Gelie","Duncan","T_LA_970",,,,"LEM","07_24_02_13:29:16","LEM","07_24_02_13:30:24"
"ONW_LA_805","LA",805,"T_LA_172","Accomplice","A_EGD_109","Bessie","Thompson","T_LA_969",,,,"LEM","07_24_02_13:29:27","LEM","07_24_02_13:30:23"
"ONW_LA_875","LA",875,"T_LA_1702","Accomplice","A_EGD_323","Thomas","Thompson","T_LA_1708",,,,"LEM","07_30_02_14:32:18","LEM","07_30_02_14:38:04"
"ONW_LA_876","LA",876,"T_LA_1702","Accomplice","A_EGD_487","Jon","Bartleman","T_LA_1318",,,,"LEM","07_30_02_14:34:27","LEM","07_30_02_14:38:02"
"ONW_LA_877","LA",877,"T_LA_1702","Accomplice","A_EGD_342","Helen","Simbeard","T_LA_1709",,,,"LEM","07_30_02_14:34:42","LEM","07_30_02_14:38:00"
"ONW_LA_878","LA",878,"T_LA_1702","Accomplice","A_EGD_311","Martha","Butter","T_LA_1710",,,,"LEM","07_30_02_14:34:56","LEM","07_30_02_14:37:56"
"ONW_LA_879","LA",879,"T_LA_1702","Accomplice","A_EGD_333","Helen","Wilson","T_LA_1711",,,,"LEM","07_30_02_14:35:11","LEM","07_30_02_14:37:55"
"ONW_LA_880","LA",880,"T_LA_1702","Accomplice","A_EGD_329","Lancelot","Crictoun","T_LA_1713",,,,"LEM","07_30_02_14:35:28","LEM","07_30_02_14:37:54"
"ONW_LA_881","LA",881,"T_LA_1702","Accomplice","A_LA_3020","Christian","Blaickie","T_LA_1715",,,,"LEM","07_30_02_14:37:04","LEM","07_30_02_14:37:50"
"ONW_LA_882","LA",882,"T_LA_1702","Accomplice","A_EGD_337","Marion","Logan","T_LA_1714",,,,"LEM","07_30_02_14:37:26","LEM","07_30_02_14:37:48"
"ONW_LA_883","LA",883,"T_LA_1702","Accomplice","A_EGD_328","Helen","Girbson","T_LA_1712",,,,"LEM","07_30_02_14:39:10","LEM","07_30_02_14:40:08"
"ONW_LA_884","LA",884,"T_LA_1718","Accomplice","A_EGD_324","Agnes","Thomson","T_LA_378",,,,"LEM","08_01_02_09:32:19","LEM","08_01_02_09:35:40"
"ONW_LA_885","LA",885,"T_LA_1718","Accomplice","A_EGD_322","Margaret","Hall","T_LA_1707",,,,"LEM","08_01_02_09:33:21","LEM","08_01_02_09:35:27"
"ONW_LA_886","LA",886,"T_LA_1718","Accomplice","A_EGD_329","Lancelot","Crictoun","T_LA_1713",,,,"LEM","08_01_02_09:33:33","LEM","08_01_02_09:35:26"
"ONW_LA_887","LA",887,"T_LA_1718","Accomplice","A_EGD_328","Helen","Girbson","T_LA_1712",,,,"LEM","08_01_02_09:33:58","LEM","08_01_02_09:35:22"
"ONW_LA_888","LA",888,"T_LA_1718","Accomplice","A_EGD_311","Martha","Butter","T_LA_1710",,,,"LEM","08_01_02_09:34:58","LEM","08_01_02_09:35:21"
"ONW_LA_889","LA",889,"T_LA_1718","Accomplice","A_EGD_337","Marion","Logan","T_LA_1714",,,,"LEM","08_01_02_09:35:06","LEM","08_01_02_09:35:20"
"ONW_LA_890","LA",890,"T_LA_1719","Accomplice","A_EGD_324","Agnes","Thomson","T_LA_1706",,,,"LEM","08_01_02_09:39:25","LEM","08_01_02_09:39:46"
"ONW_LA_891","LA",891,"T_LA_1719","Accomplice","A_EGD_322","Margaret","Hall","T_LA_1707",,,,"LEM","08_01_02_09:39:47","LEM","08_01_02_09:40:02"
"ONW_LA_892","LA",892,"T_LA_1719","Accomplice","A_EGD_336","Marioun","Lynn","T_LA_1702",,,,"LEM","08_01_02_09:40:03","LEM","08_01_02_09:40:16"
"ONW_LA_893","LA",893,"T_LA_1721","Accomplice","A_EGD_332","Elspeth","Fouller","T_LA_1691",,,,"LEM","08_01_02_09:51:33","LEM","08_01_02_09:51:44"
"ONW_LA_894","LA",894,"T_LA_1721","Accomplice","A_EGD_312","Cristian","Cranstoun","T_LA_1689",,,,"LEM","08_01_02_09:51:45","LEM","08_01_02_09:53:44"
"ONW_LA_895","LA",895,"T_LA_1721","Accomplice","A_EGD_339","Janet","Crooks","T_LA_1680",,,,"LEM","08_01_02_09:51:59","LEM","08_01_02_09:53:18"
"ONW_LA_896","LA",896,"T_LA_1721","Accomplice","A_EGD_334","Jonet","Thomson","T_LA_1683",,,,"LEM","08_01_02_09:52:20","LEM","08_01_02_09:53:14"
"ONW_LA_897","LA",897,"T_LA_1721","Accomplice","A_EGD_313","Barbara","Cochrane","T_LA_1692",,,,"LEM","08_01_02_09:52:34","LEM","08_01_02_09:53:13"
"ONW_LA_898","LA",898,"T_LA_1721","Accomplice","A_EGD_316","Elspeth","Robertson","T_LA_1688",,,,"LEM","08_01_02_09:52:46","LEM","08_01_02_09:53:11"
"ONW_LA_899","LA",899,"T_LA_1723","Accomplice","A_EGD_313","Barbara","Cochrane","T_LA_1692",,,,"LEM","08_01_02_10:09:52","LEM","08_01_02_10:13:22"
"ONW_LA_900","LA",900,"T_LA_1723","Accomplice","A_EGD_327","Margaret","Robertson","T_LA_1687",,,,"LEM","08_01_02_10:10:01","LEM","08_01_02_10:13:18"
"ONW_LA_901","LA",901,"T_LA_1723","Accomplice","A_EGD_325","Marioun","Lowrie","T_LA_1724",,,,"LEM","08_01_02_10:10:15","LEM","08_01_02_10:13:17"
"ONW_LA_902","LA",902,"T_LA_1723","Accomplice","A_EGD_312","Cristian","Cranstoun","T_LA_1679",,,,"LEM","08_01_02_10:10:25","LEM","08_01_02_10:13:16"
"ONW_LA_903","LA",903,"T_LA_1723","Accomplice","A_EGD_326","Katharine","Gray","T_LA_9",,,,"LEM","08_01_02_10:10:36","LEM","08_01_02_10:13:11"
"ONW_LA_904","LA",904,"T_LA_1723","Accomplice","A_EGD_341","Janet","Watson","T_LA_1681",,,,"LEM","08_01_02_10:10:46","LEM","08_01_02_10:13:10"
"ONW_LA_905","LA",905,"T_LA_1723","Accomplice","A_EGD_315","Jonet","Balfour","T_LA_1725",,,,"LEM","08_01_02_10:11:01","LEM","08_01_02_10:13:09"
"ONW_LA_906","LA",906,"T_LA_1723","Accomplice","A_EGD_338","Mareone","Guild","T_LA_1685",,,,"LEM","08_01_02_10:11:52","LEM","08_01_02_10:13:04"
"ONW_LA_907","LA",907,"T_LA_1723","Accomplice","A_EGD_316","Elspeth","Robertson","T_LA_1688",,,,"LEM","08_01_02_10:12:02","LEM","08_01_02_10:13:03"
"ONW_LA_908","LA",908,"T_LA_1723","Accomplice","A_EGD_334","Jonet","Thomson","T_LA_1722",,,,"LEM","08_01_02_10:12:19","LEM","08_01_02_10:13:02"
"ONW_LA_909","LA",909,"T_LA_1723","Accomplice","A_EGD_331","Marion","Gray","T_LA_1726",,,,"LEM","08_01_02_10:14:28","LEM","08_01_02_10:15:10"
"ONW_LA_910","LA",910,"T_LA_1120",,"A_EGD_1829","Maggy","Osborne","T_LA_1728",,,,"LEM","08_01_02_10:42:01","LEM","08_01_02_10:43:33"
"ONW_LA_911","LA",911,"T_LA_893",,"A_EGD_34","Christiane","Roiss","T_LA_894",,,,"LEM","08_05_02_10:09:31","LEM","08_05_02_10:10:18"
"ONW_LA_912","LA",912,"T_LA_1820","Accomplice","A_EGD_140","Jonet","Irving","T_LA_227",,,,"LEM","08_20_02_13:56:47","LEM","08_20_02_13:56:57"
"ONW_LA_913","LA",913,"T_LA_1820","Accomplice","A_EGD_863","Johnne","Kirk","T_LA_228",,,,"LEM","08_20_02_13:56:59","LEM","08_20_02_13:59:27"
"ONW_LA_914","LA",914,"T_LA_1820","Accomplice","A_EGD_142","Annas","Erskine","T_LA_53",,,,"LEM","08_20_02_14:01:45","LEM","08_20_02_14:01:57"
"ONW_LA_915","LA",915,"T_LA_1820","Accomplice","A_EGD_859","Helen","Erskine","T_LA_55",,,,"LEM","08_20_02_14:01:58","LEM","08_20_02_14:02:38"
"ONW_LA_916","LA",916,"T_LA_1820","Accomplice","A_EGD_143","Issobell","Erskine","T_LA_54",,,,"LEM","08_20_02_14:02:08","LEM","08_20_02_14:02:26"
"ONW_LA_917","LA",917,"T_LA_53","Accomplice","A_EGD_140","Jonet","Irving","T_LA_227",,,,"LEM","08_20_02_14:12:24","LEM","08_20_02_14:12:32"
"ONW_LA_918","LA",918,"T_LA_53","Accomplice","A_EGD_861","George","Kirk","T_LA_229",,,,"LEM","08_20_02_14:12:33","LEM","08_20_02_14:13:05"
"ONW_LA_919","LA",919,"T_LA_53","Accomplice","A_EGD_860","Gilbert","Campbell","T_LA_230",,,,"LEM","08_20_02_14:13:06","LEM","08_20_02_14:13:33"
"ONW_LA_920","LA",920,"T_LA_53","Accomplice","A_EGD_863","Johnne","Kirk","T_LA_228",,,,"LEM","08_20_02_14:13:15","LEM","08_20_02_14:13:27"
"ONW_LA_921","LA",921,"T_LA_54","Accomplice","A_EGD_140","Jonet","Irving","T_LA_227",,,,"LEM","08_20_02_14:16:24","LEM","08_20_02_14:17:07"
"ONW_LA_922","LA",922,"T_LA_54","Accomplice","A_EGD_861","George","Kirk","T_LA_229",,,,"LEM","08_20_02_14:16:33","LEM","08_20_02_14:17:03"
"ONW_LA_923","LA",923,"T_LA_54","Accomplice","A_EGD_863","Johnne","Kirk","T_LA_228",,,,"LEM","08_20_02_14:16:40","LEM","08_20_02_14:17:03"
"ONW_LA_924","LA",924,"T_LA_54","Accomplice","A_EGD_860","Gilbert","Campbell","T_LA_230",,,,"LEM","08_20_02_14:16:47","LEM","08_20_02_14:17:02"
"ONW_LA_925","LA",925,"T_LA_55","Accomplice","A_EGD_140","Jonet","Irving","T_LA_227",,,,"LEM","08_20_02_14:23:16","LEM","08_20_02_14:24:05"
"ONW_LA_926","LA",926,"T_LA_55","Accomplice","A_EGD_861","George","Kirk","T_LA_229",,,,"LEM","08_20_02_14:23:22","LEM","08_20_02_14:24:02"
"ONW_LA_927","LA",927,"T_LA_55","Accomplice","A_EGD_863","Johnne","Kirk","T_LA_228",,,,"LEM","08_20_02_14:23:40","LEM","08_20_02_14:23:58"
"ONW_LA_928","LA",928,"T_LA_55","Accomplice","A_EGD_860","Gilbert","Campbell","T_LA_230",,,,"LEM","08_20_02_14:23:48","LEM","08_20_02_14:23:57"
"ONW_LA_929","LA",929,"T_JO_1000","Accomplice","A_EGD_426","Bessie","Wilson","T_LA_1826",,,,"LEM","08_20_02_16:51:18","LEM","08_20_02_17:03:14"
"ONW_LA_930","LA",930,"T_JO_1000","Accomplice","A_EGD_425","Margaret","Wilsone","T_LA_1825",,,,"LEM","08_20_02_16:51:38","LEM","08_20_02_17:02:44"
"ONW_LA_931","LA",931,"T_JO_1000","Accomplice","A_EGD_437","Barbara","Friece","T_LA_1837",,,,"LEM","08_20_02_16:52:12","LEM","08_20_02_17:02:43"
"ONW_LA_932","LA",932,"T_JO_1000","Accomplice","A_EGD_427","Bessie","Friece","T_LA_1827",,,,"LEM","08_20_02_16:52:28","LEM","08_20_02_17:02:39"
"ONW_LA_933","LA",933,"T_JO_1000","Accomplice","A_EGD_428","Issobel","Friece","T_LA_1828",,,,"LEM","08_20_02_16:52:35","LEM","08_20_02_17:02:38"
"ONW_LA_934","LA",934,"T_JO_1000","Accomplice","A_EGD_429","Elspeth","Makhomie","T_LA_1829",,,,"LEM","08_20_02_16:53:00","LEM","08_20_02_17:02:37"
"ONW_LA_935","LA",935,"T_JO_1000","Accomplice","A_EGD_431","Archibald","Man","T_LA_1831",,,,"LEM","08_20_02_16:53:07","LEM","08_20_02_17:02:34"
"ONW_LA_936","LA",936,"T_JO_1000","Accomplice","A_EGD_430","Mariorie","Man","T_LA_1830",,,,"LEM","08_20_02_16:53:25","LEM","08_20_02_17:02:32"
"ONW_LA_937","LA",937,"T_JO_1000","Accomplice","A_EGD_432","Bessie","Hay","T_LA_1832",,,,"LEM","08_20_02_16:53:58","LEM","08_20_02_17:02:30"
"ONW_LA_938","LA",938,"T_JO_1000","Accomplice","A_EGD_433","Mariorie","Taylor","T_LA_1833",,,,"LEM","08_20_02_16:54:05","LEM","08_20_02_17:02:26"
"ONW_LA_939","LA",939,"T_JO_1000","Accomplice","A_LA_3077","John","Taylor","T_LA_1863",,,,"LEM","08_20_02_16:54:15","LEM","08_20_02_17:02:24"
"ONW_LA_940","LA",940,"T_JO_1000","Accomplice","A_EGD_434","Elspet","Nishie","T_LA_1834",,,,"LEM","08_20_02_16:54:30","LEM","08_20_02_17:02:22"
"ONW_LA_941","LA",941,"T_JO_1000","Accomplice","A_EGD_435","Elspeth","Makbeith","T_LA_1835",,,,"LEM","08_20_02_16:54:41","LEM","08_20_02_17:02:19"
"ONW_LA_942","LA",942,"T_JO_1000","Accomplice","A_EGD_436","Janet","Burnet","T_LA_1836",,,,"LEM","08_20_02_16:54:57","LEM","08_20_02_17:02:18"
"ONW_LA_943","LA",943,"T_JO_1000","Accomplice","A_EGD_438","Margaret","Brodie","T_LA_1838",,,,"LEM","08_20_02_16:55:10","LEM","08_20_02_17:02:17"
"ONW_LA_944","LA",944,"T_JO_1000","Accomplice","A_EGD_439","Agnes","Grant","T_LA_1839",,,,"LEM","08_20_02_16:55:28","LEM","08_20_02_17:02:13"
"ONW_LA_945","LA",945,"T_JO_1000","Accomplice","A_EGD_440","Walter","Ledy","T_LA_1840",,,,"LEM","08_20_02_16:55:36","LEM","08_20_02_17:02:12"
"ONW_LA_946","LA",946,"T_JO_1000","Accomplice","A_EGD_441","Margaret","Hucheons","T_LA_1841",,,,"LEM","08_20_02_16:55:44","LEM","08_20_02_17:02:11"
