OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T_LA_292","T_LA_293",,,,
"T_LA_292","T_LA_297",,,,
"T_LA_292","T_LA_298",,,,
"T_LA_292","T_LA_299",,,,
"T_LA_293","T_LA_288",,,,
"T_LA_293","T_LA_292",,,,
"T_LA_297","T_LA_288",,,,
"T_LA_297","T_LA_292",,,,
"T_LA_297","T_LA_293",,,,
"T_LA_298","T_LA_288",,,,
"T_LA_298","T_LA_292",,,,
"T_LA_298","T_LA_293",,,,
"T_LA_298","T_LA_297",,,,
"T_LA_299","T_JO_176",,,,
"T_LA_299","T_LA_288",,,,
"T_LA_299","T_LA_292",,,,
"T_LA_299","T_LA_293",,,,
"T_LA_299","T_LA_297",,,,
"T_LA_299","T_LA_298",,,,
"T_LA_303","T_LA_309",,,,
"T_LA_304","T_LA_303",,,,
"T_LA_304","T_LA_309",,,,
"T_LA_306","T_LA_303",,,,
"T_LA_306","T_LA_304",,,,
"T_LA_306","T_LA_309",,,,
"T_LA_307","T_LA_303",,,,
"T_LA_307","T_LA_304",,,,
"T_LA_307","T_LA_306",,,,
"T_LA_307","T_LA_309",,,,
"T_LA_308","T_LA_303",,,,
"T_LA_308","T_LA_304",,,,
"T_LA_308","T_LA_306",,,,
"T_LA_308","T_LA_307",,,,
"T_LA_308","T_LA_309",,,,
"T_LA_309","T_JO_428",,,,
"T_LA_309","T_JO_430",,,,
"T_LA_309","T_JO_432",,,,
"T_LA_309","T_LA_398",,,,
"T_LA_309","T_LA_401",,,,
"T_LA_312","T_LA_261",,,,
"T_LA_318","T_LA_261",,,,
"T_LA_318","T_LA_312",,,,
"T_LA_319","T_LA_261",,,,
"T_LA_319","T_LA_312",,,,
"T_LA_319","T_LA_318",,,,
"T_LA_320","T_LA_261",,,,
"T_LA_320","T_LA_312",,,,
"T_LA_320","T_LA_318",,,,
"T_LA_320","T_LA_319",,,,
"T_LA_322","T_LA_308",,,,
"T_LA_322","T_LA_323",,,,
"T_LA_322","T_LA_384",,,,
"T_LA_322","T_LA_392",,,,
"T_LA_323","T_LA_308",,,,
"T_LA_323","T_LA_392",,,,
"T_LA_326","T_JO_1712",,,,
"T_LA_326","T_JO_1713",,,,
"T_LA_326","T_JO_1789",,,,
"T_LA_326","T_JO_1790",,,,
"T_LA_326","T_JO_1791",,,,
"T_LA_330","T_JO_1070",,,,
"T_LA_330","T_LA_1043",,,,
"T_LA_330","T_LA_1048",,,,
"T_LA_330","T_LA_1050",,,,
"T_LA_330","T_LA_1054",,,,
"T_LA_350","T_LA_351",,,,
"T_LA_353","T_LA_354",,,,
"T_LA_355","T_LA_356",,,,
"T_LA_355","T_LA_357",,,,
"T_LA_355","T_LA_358",,,,
"T_LA_355","T_LA_359",,,,
"T_LA_356","T_LA_357",,,,
"T_LA_356","T_LA_358",,,,
"T_LA_356","T_LA_359",,,,
"T_LA_357","T_LA_358",,,,
"T_LA_357","T_LA_359",,,,
"T_LA_358","T_LA_359",,,,
"T_LA_362","T_LA_363",,,,
"T_LA_362","T_LA_364",,,,
"T_LA_363","T_LA_364",,,,
"T_LA_365","T_LA_366",,,,
"T_LA_365","T_LA_65",,,,
"T_LA_365","T_LA_66",,,,
"T_LA_365","T_LA_67",,,,
"T_LA_365","T_LA_69",,,,
"T_LA_365","T_LA_70",,,,
"T_LA_37","T_LA_38",,,,
"T_LA_370","T_LA_371",,,,
"T_LA_372","T_LA_373",,,,
"T_LA_377","T_JO_812",,,,
"T_LA_377","T_JO_813",,,,
"T_LA_377","T_JO_814",,,,
"T_LA_377","T_JO_815",,,,
"T_LA_377","T_JO_816",,,,
"T_LA_377","T_JO_817",,,,
"T_LA_377","T_JO_818",,,,
"T_LA_384","T_LA_308",,,,
"T_LA_384","T_LA_392",,,,
"T_LA_392","T_LA_308",,,,
"T_LA_397","T_LA_308",,,,
"T_LA_397","T_LA_322",,,,
"T_LA_397","T_LA_384",,,,
"T_LA_397","T_LA_392",,,,
"T_LA_398","T_JO_430",,,,
"T_LA_398","T_JO_432",,,,
"T_LA_399","T_LA_398",,,,
"T_LA_400","T_JO_428",,,,
"T_LA_400","T_JO_429",,,,
"T_LA_400","T_JO_430",,,,
"T_LA_400","T_JO_432",,,,
"T_LA_400","T_LA_309",,,,
"T_LA_400","T_LA_398",,,,
"T_LA_400","T_LA_399",,,,
"T_LA_400","T_LA_401",,,,
"T_LA_401","T_JO_430",,,,
"T_LA_401","T_JO_432",,,,
"T_LA_401","T_LA_398",,,,
"T_LA_401","T_LA_399",,,,
"T_LA_401","T_LA_400",,,,
"T_LA_416","T_LA_417",,,,
"T_LA_416","T_LA_418",,,,
"T_LA_416","T_LA_419",,,,
"T_LA_416","T_LA_420",,,,
"T_LA_416","T_LA_421",,,,
"T_LA_416","T_LA_422",,,,
"T_LA_417","T_LA_422",,,,
"T_LA_418","T_LA_417",,,,
"T_LA_418","T_LA_422",,,,
"T_LA_419","T_LA_417",,,,
"T_LA_419","T_LA_418",,,,
"T_LA_419","T_LA_421",,,,
"T_LA_419","T_LA_422",,,,
"T_LA_42","T_LA_43",,,,
"T_LA_42","T_LA_44",,,,
"T_LA_42","T_LA_47",,,,
"T_LA_420","T_LA_417",,,,
"T_LA_420","T_LA_418",,,,
"T_LA_420","T_LA_419",,,,
"T_LA_420","T_LA_421",,,,
"T_LA_420","T_LA_422",,,,
"T_LA_421","T_LA_417",,,,
"T_LA_421","T_LA_418",,,,
"T_LA_421","T_LA_422",,,,
"T_LA_423","T_LA_428",,,,
"T_LA_424","T_LA_423",,,,
"T_LA_424","T_LA_428",,,,
"T_LA_425","T_LA_423",,,,
"T_LA_425","T_LA_424",,,,
"T_LA_425","T_LA_428",,,,
"T_LA_426","T_LA_423",,,,
"T_LA_426","T_LA_424",,,,
"T_LA_426","T_LA_425",,,,
"T_LA_426","T_LA_427",,,,
"T_LA_426","T_LA_428",,,,
"T_LA_427","T_LA_423",,,,
"T_LA_427","T_LA_424",,,,
"T_LA_427","T_LA_425",,,,
"T_LA_427","T_LA_428",,,,
"T_LA_429","T_LA_430",,,,
"T_LA_43","T_LA_44",,,,
"T_LA_43","T_LA_47",,,,
"T_LA_437","T_LA_438",,,,
"T_LA_437","T_LA_439",,,,
"T_LA_437","T_LA_440",,,,
"T_LA_438","T_LA_440",,,,
"T_LA_439","T_LA_438",,,,
"T_LA_439","T_LA_440",,,,
"T_LA_44","T_LA_47",,,,
"T_LA_443","T_LA_444",,,,
"T_LA_446","T_LA_468",,,,
"T_LA_446","T_LA_469",,,,
"T_LA_446","T_LA_470",,,,
"T_LA_446","T_LA_471",,,,
"T_LA_447","T_LA_448",,,,
"T_LA_449","T_LA_450",,,,
"T_LA_449","T_LA_451",,,,
"T_LA_449","T_LA_452",,,,
"T_LA_449","T_LA_453",,,,
"T_LA_449","T_LA_454",,,,
"T_LA_449","T_LA_455",,,,
"T_LA_449","T_LA_456",,,,
"T_LA_449","T_LA_457",,,,
"T_LA_449","T_LA_458",,,,
"T_LA_449","T_LA_459",,,,
"T_LA_449","T_LA_460",,,,
"T_LA_449","T_LA_461",,,,
"T_LA_450","T_LA_451",,,,
"T_LA_450","T_LA_452",,,,
"T_LA_450","T_LA_453",,,,
"T_LA_450","T_LA_454",,,,
"T_LA_450","T_LA_455",,,,
"T_LA_450","T_LA_456",,,,
"T_LA_450","T_LA_457",,,,
"T_LA_450","T_LA_458",,,,
"T_LA_450","T_LA_459",,,,
"T_LA_450","T_LA_460",,,,
"T_LA_450","T_LA_461",,,,
"T_LA_451","T_LA_452",,,,
"T_LA_451","T_LA_453",,,,
"T_LA_451","T_LA_454",,,,
"T_LA_451","T_LA_455",,,,
"T_LA_451","T_LA_456",,,,
"T_LA_451","T_LA_457",,,,
"T_LA_451","T_LA_458",,,,
"T_LA_451","T_LA_459",,,,
"T_LA_451","T_LA_460",,,,
"T_LA_451","T_LA_461",,,,
"T_LA_451","T_LA_472",,,,
"T_LA_452","T_LA_453",,,,
"T_LA_452","T_LA_454",,,,
"T_LA_452","T_LA_455",,,,
"T_LA_452","T_LA_456",,,,
"T_LA_452","T_LA_457",,,,
"T_LA_452","T_LA_458",,,,
"T_LA_452","T_LA_459",,,,
"T_LA_452","T_LA_460",,,,
"T_LA_452","T_LA_461",,,,
"T_LA_452","T_LA_472",,,,
"T_LA_453","T_LA_454",,,,
"T_LA_453","T_LA_455",,,,
"T_LA_453","T_LA_456",,,,
"T_LA_453","T_LA_457",,,,
"T_LA_453","T_LA_458",,,,
"T_LA_453","T_LA_459",,,,
"T_LA_453","T_LA_460",,,,
"T_LA_453","T_LA_461",,,,
"T_LA_454","T_LA_455",,,,
"T_LA_454","T_LA_456",,,,
"T_LA_454","T_LA_457",,,,
"T_LA_454","T_LA_458",,,,
"T_LA_454","T_LA_459",,,,
"T_LA_454","T_LA_460",,,,
"T_LA_454","T_LA_461",,,,
"T_LA_454","T_LA_472",,,,
"T_LA_455","T_LA_456",,,,
"T_LA_455","T_LA_457",,,,
"T_LA_455","T_LA_458",,,,
"T_LA_455","T_LA_459",,,,
"T_LA_455","T_LA_460",,,,
"T_LA_455","T_LA_461",,,,
"T_LA_456","T_LA_457",,,,
"T_LA_456","T_LA_458",,,,
"T_LA_456","T_LA_459",,,,
"T_LA_456","T_LA_460",,,,
"T_LA_456","T_LA_461",,,,
"T_LA_457","T_LA_458",,,,
"T_LA_457","T_LA_459",,,,
"T_LA_457","T_LA_460",,,,
"T_LA_457","T_LA_461",,,,
"T_LA_458","T_LA_459",,,,
"T_LA_458","T_LA_460",,,,
"T_LA_458","T_LA_461",,,,
"T_LA_459","T_LA_460",,,,
"T_LA_459","T_LA_461",,,,
"T_LA_461","T_LA_460",,,,
"T_LA_469","T_LA_468",,,,
"T_LA_47","T_JO_170",,,,
"T_LA_470","T_LA_468",,,,
"T_LA_470","T_LA_469",,,,
"T_LA_471","T_LA_468",,,,
"T_LA_471","T_LA_469",,,,
"T_LA_471","T_LA_470",,,,
"T_LA_473","T_LA_451",,,,
"T_LA_473","T_LA_452",,,,
"T_LA_473","T_LA_454",,,,
"T_LA_473","T_LA_472",,,,
"T_LA_474","T_LA_451",,,,
"T_LA_474","T_LA_452",,,,
"T_LA_474","T_LA_454",,,,
"T_LA_474","T_LA_472",,,,
"T_LA_474","T_LA_473",,,,
"T_LA_487","T_LA_488",,,,
"T_LA_491","T_LA_494",,,,
"T_LA_491","T_LA_495",,,,
"T_LA_492","T_LA_491",,,,
"T_LA_492","T_LA_494",,,,
"T_LA_492","T_LA_495",,,,
"T_LA_493","T_LA_491",,,,
"T_LA_493","T_LA_492",,,,
"T_LA_493","T_LA_494",,,,
"T_LA_493","T_LA_495",,,,
"T_LA_494","T_LA_495",,,,
"T_LA_496","T_LA_671",,,,
"T_LA_496","T_LA_672",,,,
"T_LA_499","T_LA_502",,,,
"T_LA_500","T_LA_499",,,,
"T_LA_500","T_LA_502",,,,
"T_LA_501","T_LA_499",,,,
"T_LA_501","T_LA_500",,,,
"T_LA_501","T_LA_502",,,,
"T_LA_505","T_LA_504",,,,
"T_LA_506","T_LA_507",,,,
"T_LA_53","T_LA_55",,,,
"T_LA_54","T_LA_53",,,,
"T_LA_54","T_LA_55",,,,
"T_LA_596","T_LA_599",,,,
"T_LA_597","T_LA_596",,,,
"T_LA_597","T_LA_599",,,,
"T_LA_598","T_LA_596",,,,
"T_LA_598","T_LA_597",,,,
"T_LA_598","T_LA_599",,,,
"T_LA_600","T_LA_601",,,,
"T_LA_605","T_LA_606",,,,
"T_LA_607","T_LA_609",,,,
"T_LA_608","T_LA_607",,,,
"T_LA_608","T_LA_609",,,,
"T_LA_612","T_LA_627",,,,
"T_LA_621","T_LA_622",,,,
"T_LA_621","T_LA_623",,,,
"T_LA_621","T_LA_624",,,,
"T_LA_622","T_LA_623",,,,
"T_LA_622","T_LA_624",,,,
"T_LA_623","T_LA_624",,,,
"T_LA_634","T_LA_635",,,,
"T_LA_636","T_LA_640",,,,
"T_LA_637","T_LA_636",,,,
"T_LA_637","T_LA_640",,,,
"T_LA_638","T_LA_636",,,,
"T_LA_638","T_LA_637",,,,
"T_LA_638","T_LA_640",,,,
"T_LA_639","T_LA_636",,,,
"T_LA_639","T_LA_637",,,,
"T_LA_639","T_LA_638",,,,
"T_LA_639","T_LA_640",,,,
"T_LA_64","T_LA_68",,,,
"T_LA_642","T_LA_643",,,,
"T_LA_648","T_LA_649",,,,
"T_LA_648","T_LA_650",,,,
"T_LA_649","T_LA_650",,,,
"T_LA_65","T_LA_366",,,,
"T_LA_65","T_LA_69",,,,
"T_LA_65","T_LA_70",,,,
"T_LA_651","T_LA_652",,,,
"T_LA_651","T_LA_653",,,,
"T_LA_651","T_LA_654",,,,
"T_LA_651","T_LA_655",,,,
"T_LA_652","T_LA_653",,,,
"T_LA_652","T_LA_654",,,,
"T_LA_652","T_LA_655",,,,
"T_LA_653","T_LA_655",,,,
"T_LA_654","T_LA_653",,,,
"T_LA_654","T_LA_655",,,,
"T_LA_659","T_LA_768",,,,
"T_LA_66","T_LA_366",,,,
"T_LA_66","T_LA_65",,,,
"T_LA_66","T_LA_69",,,,
"T_LA_66","T_LA_70",,,,
"T_LA_662","T_LA_665",,,,
"T_LA_663","T_LA_662",,,,
"T_LA_663","T_LA_665",,,,
"T_LA_664","T_LA_662",,,,
"T_LA_664","T_LA_663",,,,
"T_LA_664","T_LA_665",,,,
"T_LA_666","T_LA_670",,,,
"T_LA_667","T_LA_666",,,,
"T_LA_667","T_LA_670",,,,
"T_LA_668","T_LA_666",,,,
"T_LA_668","T_LA_667",,,,
"T_LA_668","T_LA_670",,,,
"T_LA_669","T_LA_666",,,,
"T_LA_669","T_LA_667",,,,
"T_LA_669","T_LA_668",,,,
"T_LA_669","T_LA_670",,,,
"T_LA_67","T_LA_366",,,,
"T_LA_67","T_LA_65",,,,
"T_LA_67","T_LA_66",,,,
"T_LA_67","T_LA_69",,,,
"T_LA_67","T_LA_70",,,,
"T_LA_671","T_LA_672",,,,
"T_LA_675","T_LA_674",,,,
"T_LA_676","T_LA_678",,,,
"T_LA_677","T_LA_676",,,,
"T_LA_677","T_LA_678",,,,
"T_LA_679","T_LA_682",,,,
"T_LA_680","T_LA_679",,,,
"T_LA_680","T_LA_682",,,,
"T_LA_681","T_LA_679",,,,
"T_LA_681","T_LA_680",,,,
"T_LA_681","T_LA_682",,,,
"T_LA_683","T_LA_684",,,,
"T_LA_685","T_LA_692",,,,
"T_LA_686","T_LA_685",,,,
"T_LA_686","T_LA_692",,,,
"T_LA_687","T_LA_685",,,,
"T_LA_687","T_LA_686",,,,
"T_LA_687","T_LA_689",,,,
"T_LA_687","T_LA_690",,,,
"T_LA_687","T_LA_691",,,,
"T_LA_687","T_LA_692",,,,
"T_LA_688","T_LA_685",,,,
"T_LA_688","T_LA_686",,,,
"T_LA_688","T_LA_687",,,,
"T_LA_688","T_LA_689",,,,
"T_LA_688","T_LA_690",,,,
"T_LA_688","T_LA_691",,,,
"T_LA_688","T_LA_692",,,,
"T_LA_689","T_LA_685",,,,
"T_LA_689","T_LA_686",,,,
"T_LA_689","T_LA_690",,,,
"T_LA_689","T_LA_691",,,,
"T_LA_689","T_LA_692",,,,
"T_LA_69","T_LA_366",,,,
"T_LA_69","T_LA_70",,,,
"T_LA_690","T_LA_685",,,,
"T_LA_690","T_LA_686",,,,
"T_LA_690","T_LA_691",,,,
"T_LA_690","T_LA_692",,,,
"T_LA_691","T_LA_685",,,,
"T_LA_691","T_LA_686",,,,
"T_LA_691","T_LA_692",,,,
"T_LA_695","T_LA_699",,,,
"T_LA_696","T_LA_695",,,,
"T_LA_696","T_LA_697",,,,
"T_LA_696","T_LA_699",,,,
"T_LA_697","T_LA_695",,,,
"T_LA_697","T_LA_699",,,,
"T_LA_698","T_LA_695",,,,
"T_LA_698","T_LA_696",,,,
"T_LA_698","T_LA_697",,,,
"T_LA_698","T_LA_699",,,,
"T_LA_7","T_LA_8",,,,
"T_LA_70","T_LA_366",,,,
"T_LA_700","T_LA_701",,,,
"T_LA_700","T_LA_702",,,,
"T_LA_700","T_LA_703",,,,
"T_LA_700","T_LA_704",,,,
"T_LA_700","T_LA_705",,,,
"T_LA_701","T_LA_704",,,,
"T_LA_701","T_LA_705",,,,
"T_LA_702","T_LA_701",,,,
"T_LA_702","T_LA_704",,,,
"T_LA_702","T_LA_705",,,,
"T_LA_703","T_LA_701",,,,
"T_LA_703","T_LA_702",,,,
"T_LA_703","T_LA_704",,,,
"T_LA_703","T_LA_705",,,,
"T_LA_704","T_LA_705",,,,
"T_LA_721","T_LA_720",,,,
"T_LA_723","T_LA_725",,,,
"T_LA_724","T_LA_723",,,,
"T_LA_724","T_LA_725",,,,
"T_LA_726","T_LA_727",,,,
"T_LA_729","T_LA_728",,,,
"T_LA_730","T_LA_728",,,,
"T_LA_730","T_LA_729",,,,
"T_LA_731","T_LA_728",,,,
"T_LA_731","T_LA_729",,,,
"T_LA_731","T_LA_730",,,,
"T_LA_732","T_LA_728",,,,
"T_LA_732","T_LA_729",,,,
"T_LA_732","T_LA_730",,,,
"T_LA_732","T_LA_731",,,,
"T_LA_733","T_LA_728",,,,
"T_LA_733","T_LA_729",,,,
"T_LA_733","T_LA_730",,,,
"T_LA_733","T_LA_731",,,,
"T_LA_733","T_LA_732",,,,
"T_LA_734","T_LA_735",,,,
"T_LA_737","T_LA_736",,,,
"T_LA_737","T_LA_738",,,,
"T_LA_738","T_LA_736",,,,
"T_LA_740","T_LA_742",,,,
"T_LA_741","T_LA_740",,,,
"T_LA_741","T_LA_742",,,,
"T_LA_747","T_LA_748",,,,
"T_LA_749","T_LA_722",,,,
"T_LA_750","T_LA_722",,,,
"T_LA_750","T_LA_749",,,,
"T_LA_750","T_LA_751",,,,
"T_LA_751","T_LA_722",,,,
"T_LA_751","T_LA_749",,,,
"T_LA_752","T_LA_722",,,,
"T_LA_752","T_LA_749",,,,
"T_LA_752","T_LA_750",,,,
"T_LA_752","T_LA_751",,,,
"T_LA_755","T_LA_754",,,,
"T_LA_755","T_LA_756",,,,
"T_LA_756","T_LA_754",,,,
"T_LA_757","T_LA_758",,,,
"T_LA_76","T_LA_79",,,,
"T_LA_760","T_LA_765",,,,
"T_LA_761","T_LA_760",,,,
"T_LA_761","T_LA_762",,,,
"T_LA_761","T_LA_765",,,,
"T_LA_762","T_LA_760",,,,
"T_LA_762","T_LA_765",,,,
"T_LA_763","T_LA_760",,,,
"T_LA_763","T_LA_761",,,,
"T_LA_763","T_LA_762",,,,
"T_LA_763","T_LA_765",,,,
"T_LA_764","T_LA_760",,,,
"T_LA_764","T_LA_761",,,,
"T_LA_764","T_LA_762",,,,
"T_LA_764","T_LA_763",,,,
"T_LA_764","T_LA_765",,,,
"T_LA_774","T_LA_1177",,,,
"T_LA_776","T_LA_777",,,,
"T_LA_776","T_LA_778",,,,
"T_LA_777","T_LA_778",,,,
"T_LA_78","T_LA_76",,,,
"T_LA_78","T_LA_77",,,,
"T_LA_78","T_LA_79",,,,
"T_LA_782","T_LA_783",,,,
"T_LA_785","T_LA_796",,,,
"T_LA_786","T_LA_1875",,,,
"T_LA_786","T_LA_785",,,,
"T_LA_786","T_LA_787",,,,
"T_LA_786","T_LA_796",,,,
"T_LA_787","T_LA_1875",,,,
"T_LA_787","T_LA_785",,,,
"T_LA_787","T_LA_796",,,,
"T_LA_788","T_LA_785",,,,
"T_LA_788","T_LA_786",,,,
"T_LA_788","T_LA_787",,,,
"T_LA_788","T_LA_789",,,,
"T_LA_788","T_LA_790",,,,
"T_LA_788","T_LA_791",,,,
"T_LA_788","T_LA_792",,,,
"T_LA_788","T_LA_793",,,,
"T_LA_788","T_LA_794",,,,
"T_LA_788","T_LA_795",,,,
"T_LA_788","T_LA_796",,,,
"T_LA_789","T_LA_785",,,,
"T_LA_789","T_LA_786",,,,
"T_LA_789","T_LA_787",,,,
"T_LA_789","T_LA_790",,,,
"T_LA_789","T_LA_791",,,,
"T_LA_789","T_LA_792",,,,
"T_LA_789","T_LA_793",,,,
"T_LA_789","T_LA_794",,,,
"T_LA_789","T_LA_795",,,,
"T_LA_789","T_LA_796",,,,
"T_LA_79","T_LA_77",,,,
"T_LA_79","T_LA_78",,,,
"T_LA_790","T_LA_785",,,,
"T_LA_790","T_LA_786",,,,
"T_LA_790","T_LA_787",,,,
"T_LA_790","T_LA_793",,,,
"T_LA_790","T_LA_794",,,,
"T_LA_790","T_LA_795",,,,
"T_LA_790","T_LA_796",,,,
"T_LA_791","T_LA_785",,,,
"T_LA_791","T_LA_786",,,,
"T_LA_791","T_LA_787",,,,
"T_LA_791","T_LA_790",,,,
"T_LA_791","T_LA_792",,,,
"T_LA_791","T_LA_793",,,,
"T_LA_791","T_LA_794",,,,
"T_LA_791","T_LA_795",,,,
"T_LA_791","T_LA_796",,,,
"T_LA_792","T_LA_785",,,,
"T_LA_792","T_LA_786",,,,
"T_LA_792","T_LA_787",,,,
"T_LA_792","T_LA_790",,,,
"T_LA_792","T_LA_793",,,,
"T_LA_792","T_LA_794",,,,
"T_LA_792","T_LA_795",,,,
"T_LA_792","T_LA_796",,,,
"T_LA_793","T_LA_785",,,,
"T_LA_793","T_LA_786",,,,
"T_LA_793","T_LA_787",,,,
"T_LA_793","T_LA_794",,,,
"T_LA_793","T_LA_795",,,,
"T_LA_793","T_LA_796",,,,
"T_LA_794","T_LA_785",,,,
"T_LA_794","T_LA_786",,,,
"T_LA_794","T_LA_787",,,,
"T_LA_794","T_LA_795",,,,
"T_LA_794","T_LA_796",,,,
"T_LA_795","T_LA_785",,,,
"T_LA_795","T_LA_786",,,,
"T_LA_795","T_LA_787",,,,
"T_LA_795","T_LA_796",,,,
"T_LA_796","T_LA_785",,,,
"T_LA_796","T_LA_786",,,,
"T_LA_796","T_LA_787",,,,
"T_LA_796","T_LA_788",,,,
"T_LA_796","T_LA_789",,,,
"T_LA_796","T_LA_790",,,,
"T_LA_796","T_LA_791",,,,
"T_LA_796","T_LA_792",,,,
"T_LA_796","T_LA_793",,,,
"T_LA_796","T_LA_794",,,,
"T_LA_796","T_LA_795",,,,
"T_LA_796","T_LA_796",,,,
"T_LA_804","T_LA_803",,,,
"T_LA_805","T_LA_803",,,,
"T_LA_805","T_LA_804",,,,
"T_LA_806","T_LA_803",,,,
"T_LA_806","T_LA_804",,,,
"T_LA_806","T_LA_805",,,,
"T_LA_812","T_LA_810",,,,
"T_LA_818","T_LA_831",,,,
"T_LA_818","T_LA_832",,,,
"T_LA_818","T_LA_833",,,,
"T_LA_818","T_LA_834",,,,
"T_LA_818","T_LA_835",,,,
"T_LA_818","T_LA_836",,,,
"T_LA_818","T_LA_837",,,,
"T_LA_818","T_LA_838",,,,
"T_LA_818","T_LA_839",,,,
"T_LA_822","T_JO_609",,,,
"T_LA_822","T_LA_830",,,,
"T_LA_823","T_JO_609",,,,
"T_LA_823","T_LA_822",,,,
"T_LA_823","T_LA_829",,,,
"T_LA_823","T_LA_830",,,,
"T_LA_824","T_JO_609",,,,
"T_LA_824","T_LA_822",,,,
"T_LA_824","T_LA_823",,,,
"T_LA_824","T_LA_828",,,,
"T_LA_824","T_LA_829",,,,
"T_LA_824","T_LA_830",,,,
"T_LA_828","T_JO_609",,,,
"T_LA_828","T_LA_822",,,,
"T_LA_828","T_LA_823",,,,
"T_LA_828","T_LA_829",,,,
"T_LA_828","T_LA_830",,,,
"T_LA_829","T_JO_609",,,,
"T_LA_829","T_LA_822",,,,
"T_LA_829","T_LA_830",,,,
"T_LA_831","T_LA_839",,,,
"T_LA_832","T_LA_831",,,,
"T_LA_832","T_LA_839",,,,
"T_LA_833","T_LA_831",,,,
"T_LA_833","T_LA_832",,,,
"T_LA_833","T_LA_839",,,,
"T_LA_834","T_LA_831",,,,
"T_LA_834","T_LA_832",,,,
"T_LA_834","T_LA_833",,,,
"T_LA_834","T_LA_839",,,,
"T_LA_835","T_LA_831",,,,
"T_LA_835","T_LA_832",,,,
"T_LA_835","T_LA_833",,,,
"T_LA_835","T_LA_834",,,,
"T_LA_835","T_LA_836",,,,
"T_LA_835","T_LA_839",,,,
"T_LA_836","T_LA_831",,,,
"T_LA_836","T_LA_832",,,,
"T_LA_836","T_LA_833",,,,
"T_LA_836","T_LA_834",,,,
"T_LA_836","T_LA_839",,,,
"T_LA_837","T_LA_831",,,,
"T_LA_837","T_LA_832",,,,
"T_LA_837","T_LA_833",,,,
"T_LA_837","T_LA_834",,,,
"T_LA_837","T_LA_835",,,,
"T_LA_837","T_LA_836",,,,
"T_LA_837","T_LA_838",,,,
"T_LA_837","T_LA_839",,,,
"T_LA_838","T_LA_831",,,,
"T_LA_838","T_LA_832",,,,
"T_LA_838","T_LA_833",,,,
"T_LA_838","T_LA_834",,,,
"T_LA_838","T_LA_835",,,,
"T_LA_838","T_LA_836",,,,
"T_LA_838","T_LA_839",,,,
"T_LA_840","T_LA_841",,,,
"T_LA_840","T_LA_842",,,,
"T_LA_842","T_LA_841",,,,
"T_LA_850","T_LA_851",,,,
"T_LA_850","T_LA_852",,,,
"T_LA_850","T_LA_853",,,,
"T_LA_850","T_LA_854",,,,
"T_LA_851","T_LA_854",,,,
"T_LA_852","T_LA_851",,,,
"T_LA_852","T_LA_854",,,,
"T_LA_853","T_LA_851",,,,
"T_LA_853","T_LA_852",,,,
"T_LA_853","T_LA_854",,,,
"T_LA_87","T_LA_86",,,,
"T_LA_892","T_LA_891",,,,
"T_LA_899","T_JO_2157",,,,
"T_LA_899","T_JO_2158",,,,
"T_LA_899","T_JO_2160",,,,
"T_LA_903","T_LA_893",,,,
"T_LA_908","T_LA_909",,,,
"T_LA_917","T_LA_916",,,,
"T_LA_98","T_LA_99",,,,
